date,Ice Harbor Daily Streamflows (unit:cfs),Lower Monumental (unit:cfs),Little Goose (unit:cfs),Lower Granite (unit:cfs)
2008-06-30,110538,110528,110020,110049
2008-07-01,111610,111638,111282,111075
2008-07-02,107886,107914,107575,106647
2008-07-03,98351,98547,98232,96948
2008-07-04,92807,93023,92722,91797
2008-07-05,85405,85573,85288,84097
2008-07-06,78741,78912,78641,77351
2008-07-07,71692,71723,71466,70427
2008-07-08,67218,67169,66928,65885
2008-07-09,60503,60608,60384,59425
2008-07-10,55702,55741,55531,54828
2008-07-11,52548,52523,52319,51616
2008-07-12,47971,47953,47754,46940
2008-07-13,43192,43093,42900,42353
2008-07-14,41229,41168,40983,40754
2008-07-15,38645,38668,38489,38302
2008-07-16,37838,37733,37558,37220
2008-07-17,38276,38212,38046,37900
2008-07-18,35056,35097,34935,34620
2008-07-19,32518,32370,32207,31896
2008-07-20,35812,35722,35563,35230
2008-07-21,32927,32991,32836,32415
2008-07-22,33121,33223,33070,33312
2008-07-23,32074,32147,31989,31933
2008-07-24,32976,32973,32823,33016
2008-07-25,36735,36701,36552,36398
2008-07-26,37418,37417,37279,36884
2008-07-27,35775,35739,35600,35189
2008-07-28,34274,34264,34124,33913
2008-07-29,34482,34558,34423,34333
2008-07-30,32511,32578,32443,32041
2008-07-31,31209,31170,31039,30767
2008-08-01,31611,31507,31401,31537
2008-08-02,32300,32372,32269,32212
2008-08-03,30950,30988,30885,30676
2008-08-04,29975,29947,29845,29676
2008-08-05,29659,29682,29587,29504
2008-08-06,24686,24730,24638,24442
2008-08-07,25045,25083,24990,25031
2008-08-08,22216,22210,22113,22109
2008-08-09,20435,20529,20431,20461
2008-08-10,22706,22813,22715,22893
2008-08-11,21479,21525,21427,21197
2008-08-12,19368,19365,19272,19249
2008-08-13,19915,20030,19941,19845
2008-08-14,19379,19542,19454,19268
2008-08-15,18263,18331,18247,18230
2008-08-16,17743,17791,17711,17621
2008-08-17,17859,17895,17817,17708
2008-08-18,17754,17825,17751,17664
2008-08-19,17655,17631,17547,17811
2008-08-20,19362,19385,19289,19365
2008-08-21,20019,20090,19976,20604
2008-08-22,23695,23616,23505,23915
2008-08-23,21936,21821,21718,21072
2008-08-24,20803,20739,20630,20138
2008-08-25,17747,17694,17574,17361
2008-08-26,18125,18059,17929,18040
2008-08-27,18187,18118,18001,17974
2008-08-28,18254,18116,18005,17992
2008-08-29,18463,18250,18141,17958
2008-08-30,17808,17563,17457,17375
2008-08-31,17739,17563,17460,17572
2008-09-01,20090,19980,19882,20057
2008-09-02,20692,20628,20530,20318
2008-09-03,22257,22188,22089,22117
2008-09-04,18655,18650,18553,18387
2008-09-05,21608,21677,21577,21396
2008-09-06,19634,19933,19830,19644
2008-09-07,18240,18960,18858,18766
2008-09-08,17999,18895,18794,18683
2008-09-09,17098,17936,17838,17774
2008-09-10,17184,17956,17864,17854
2008-09-11,16178,17057,16966,16823
2008-09-12,17243,18051,17963,18130
2008-09-13,16864,17503,17417,17317
2008-09-14,17229,17821,17732,17979
2008-09-15,18074,18702,18614,18491
2008-09-16,16283,16697,16613,16472
2008-09-17,17719,17839,17761,17786
2008-09-18,16311,16327,16253,16318
2008-09-19,17134,17149,17073,17121
2008-09-20,18010,18014,17929,18174
2008-09-21,18247,18121,18015,18822
2008-09-22,19830,19742,19632,19872
2008-09-23,19675,19723,19609,19747
2008-09-24,22751,22790,22682,22591
2008-09-25,21113,21090,20987,20775
2008-09-26,24837,24758,24661,24587
2008-09-27,16943,16672,16569,16420
2008-09-28,19666,19371,19257,19137
2008-09-29,20139,20068,19957,19900
2008-09-30,20090,20128,20021,19932
2008-10-01,19358,19303,19237,18958
2008-10-02,18755,18591,18514,18377
2008-10-03,19724,19542,19439,19570
2008-10-04,17973,17722,17611,17656
2008-10-05,19146,18838,18707,18997
2008-10-06,20036,19849,19718,19830
2008-10-07,19734,19682,19558,19638
2008-10-08,21203,21116,20999,21014
2008-10-09,20248,19978,19854,19772
2008-10-10,20805,20584,20456,20350
2008-10-11,19510,19520,19393,19345
2008-10-12,19625,19727,19598,19617
2008-10-13,19643,19782,19650,19666
2008-10-14,19718,19838,19708,19669
2008-10-15,20186,20170,20037,20146
2008-10-16,20450,20207,20074,20146
2008-10-17,20437,20091,19960,19880
2008-10-18,19797,19577,19448,19358
2008-10-19,19594,19510,19377,19298
2008-10-20,19425,19348,19216,19173
2008-10-21,19263,19045,18914,19074
2008-10-22,20306,19791,19658,19603
2008-10-23,20354,19260,19131,18981
2008-10-24,20470,19006,18875,18818
2008-10-25,19002,17442,17314,17347
2008-10-26,20222,18631,18502,18437
2008-10-27,19936,18344,18214,18207
2008-10-28,19299,17474,17344,17294
2008-10-29,20442,18255,18120,18115
2008-10-30,20254,17678,17541,17635
2008-10-31,21582,18654,18520,18594
2008-11-01,22650,19607,19457,19613
2008-11-02,24080,21288,21114,21451
2008-11-03,23841,21375,21167,21416
2008-11-04,24624,22068,21854,22174
2008-11-05,26270,23524,23270,23215
2008-11-06,27263,24665,24454,24328
2008-11-07,25536,23098,22869,23100
2008-11-08,26619,24269,23999,24427
2008-11-09,28381,26073,25808,25734
2008-11-10,27251,25246,24966,24875
2008-11-11,25834,24330,23957,24136
2008-11-12,28826,27512,27071,28748
2008-11-13,50081,48882,48206,54236
2008-11-14,57394,56581,55971,53704
2008-11-15,44374,43884,43101,40727
2008-11-16,36492,36144,35569,34466
2008-11-17,32720,32453,32005,31323
2008-11-18,29817,29546,29173,28744
2008-11-19,28227,28054,27721,27402
2008-11-20,26993,26912,26608,26421
2008-11-21,26753,26588,26293,26318
2008-11-22,26609,26591,26315,26085
2008-11-23,24607,24670,24409,24128
2008-11-24,24857,24744,24496,24455
2008-11-25,24538,24351,24104,23864
2008-11-26,22678,22460,22205,22055
2008-11-27,22892,22556,22325,22263
2008-11-28,22399,22004,21774,21793
2008-11-29,22600,22347,22107,22282
2008-11-30,24028,23918,23660,24197
2008-12-01,26481,26378,25794,26158
2008-12-02,27664,27387,26781,27038
2008-12-03,29324,28921,28284,28407
2008-12-04,28535,28310,27665,27209
2008-12-05,25358,25262,24562,24076
2008-12-06,25248,24935,24248,24046
2008-12-07,24533,24245,23580,23704
2008-12-08,24846,24697,23998,23996
2008-12-09,25269,25070,24405,24357
2008-12-10,24735,24436,23778,23691
2008-12-11,23686,23356,22654,22446
2008-12-12,24259,23878,23195,23224
2008-12-13,24364,24133,23423,23397
2008-12-14,23106,23102,22510,22036
2008-12-15,21058,20903,20396,19865
2008-12-16,18813,18682,18345,18073
2008-12-17,17616,17650,17321,17217
2008-12-18,19439,19360,19006,19076
2008-12-19,19379,19201,18843,19433
2008-12-20,20402,20392,20078,20169
2008-12-21,20878,20824,20486,20360
2008-12-22,20722,20755,20383,20393
2008-12-23,20612,20645,20243,20407
2008-12-24,21612,21324,20837,20849
2008-12-25,21523,21257,20680,20667
2008-12-26,22706,22444,21877,22086
2008-12-27,22502,22183,21529,21552
2008-12-28,22015,21741,20968,20891
2008-12-29,24107,23712,22732,23133
2008-12-30,25473,24856,23740,24152
2008-12-31,26161,25634,24570,24685
2009-01-01,27186,26637,25436,25719
2009-01-02,31741,31008,28554,29162
2009-01-03,33111,32242,29755,29527
2009-01-04,29589,28410,26571,26057
2009-01-05,28003,26833,25129,24954
2009-01-06,27611,26511,24667,24924
2009-01-07,32992,31960,29357,31753
2009-01-08,66418,65595,56458,62413
2009-01-09,86811,85919,71074,70745
2009-01-10,69247,68277,58881,56377
2009-01-11,54204,53269,47507,46215
2009-01-12,50735,49893,45131,44615
2009-01-13,50581,49936,45390,45334
2009-01-14,47103,46780,42448,41841
2009-01-15,44780,44457,40683,40098
2009-01-16,38871,38537,35254,34680
2009-01-17,37369,37157,34261,33725
2009-01-18,36832,36669,34034,33536
2009-01-19,31607,31563,29191,28801
2009-01-20,30164,30063,27866,27614
2009-01-21,28732,28485,26425,26303
2009-01-22,30520,30162,28217,28279
2009-01-23,28756,28634,26780,26828
2009-01-24,28797,28874,27092,27079
2009-01-25,27738,27719,26013,25718
2009-01-26,27842,27716,26204,25979
2009-01-27,25078,24908,23543,23082
2009-01-28,25894,25660,24232,24317
2009-01-29,27111,26818,25377,25776
2009-01-30,27117,26830,25428,25427
2009-01-31,25420,25284,23893,23679
2009-02-01,24968,24952,23480,23388
2009-02-02,24920,24554,23113,22962
2009-02-03,24133,23420,22010,21860
2009-02-04,24499,23690,22306,22535
2009-02-05,25066,24012,22589,22558
2009-02-06,26096,24900,23351,23567
2009-02-07,27013,25934,24132,24255
2009-02-08,27301,26200,24018,24056
2009-02-09,30629,29795,27640,27591
2009-02-10,26218,25719,23644,23420
2009-02-11,26552,25911,24052,24026
2009-02-12,26729,25992,24223,24143
2009-02-13,25190,24546,22880,22794
2009-02-14,24680,24285,22679,22522
2009-02-15,23228,23038,21476,21371
2009-02-16,24464,24221,22688,22666
2009-02-17,24270,23927,22440,22466
2009-02-18,24043,23656,22181,22373
2009-02-19,24414,23883,22433,22283
2009-02-20,25017,24054,22615,22718
2009-02-21,25149,24145,22689,22805
2009-02-22,25325,24834,23382,23462
2009-02-23,24744,24746,23268,23622
2009-02-24,30349,30428,28736,31201
2009-02-25,41509,41581,38376,39949
2009-02-26,49828,49913,45417,46291
2009-02-27,49760,49665,44485,43138
2009-02-28,41537,41480,37854,36848
2009-03-01,39547,39438,36472,36099
2009-03-02,42050,42149,39115,39677
2009-03-03,52149,52500,47854,50758
2009-03-04,57493,57479,51821,51974
2009-03-05,56040,55619,50798,50467
2009-03-06,53533,52941,48335,47178
2009-03-07,47467,46886,42949,42121
2009-03-08,43210,42804,39327,38635
2009-03-09,41900,41676,38500,37801
2009-03-10,39046,38920,35967,35435
2009-03-11,36171,35939,33279,32908
2009-03-12,36204,35636,33244,33116
2009-03-13,34678,33986,31663,31706
2009-03-14,34021,33495,31172,31113
2009-03-15,35942,35566,33076,33469
2009-03-16,41765,41438,35859,37269
2009-03-17,46507,46100,40206,40468
2009-03-18,45903,45256,40335,40575
2009-03-19,47596,46532,42011,42189
2009-03-20,46751,45430,41163,41559
2009-03-21,52369,51264,46736,48230
2009-03-22,64644,63866,57322,59315
2009-03-23,73947,73176,64606,64305
2009-03-24,66241,65190,57676,56850
2009-03-25,65160,63844,57298,57400
2009-03-26,63378,62176,55760,55080
2009-03-27,56790,55808,50537,49763
2009-03-28,53472,52482,47809,47782
2009-03-29,60421,59454,53980,55737
2009-03-30,63909,62790,56921,56062
2009-03-31,60613,58937,53161,52736
2009-04-01,55644,53438,47479,47148
2009-04-02,58533,55955,50313,50610
2009-04-03,63802,61027,52272,52560
2009-04-04,59590,56480,48721,48223
2009-04-05,59955,56357,49884,49867
2009-04-06,58355,54501,48221,48541
2009-04-07,63662,59795,53060,54057
2009-04-08,69986,66337,58602,59971
2009-04-09,80570,77012,68569,69711
2009-04-10,84151,80769,72923,73349
2009-04-11,89038,86077,79085,79805
2009-04-12,90296,87574,80507,80767
2009-04-13,96170,93564,86407,88628
2009-04-14,105253,103056,95210,95324
2009-04-15,95484,93537,86733,85479
2009-04-16,84330,82032,76522,75661
2009-04-17,81014,78393,73627,73236
2009-04-18,77061,74146,69710,69943
2009-04-19,80177,77115,72652,73951
2009-04-20,89961,87015,82229,84396
2009-04-21,106923,104010,98308,101615
2009-04-22,129015,126229,119509,122928
2009-04-23,149561,146975,139796,141533
2009-04-24,142961,140363,134052,131670
2009-04-25,126395,123832,118744,115971
2009-04-26,112657,110531,106308,104087
2009-04-27,95335,93665,89994,88447
2009-04-28,86058,84760,81265,80312
2009-04-29,84113,82952,79641,78854
2009-04-30,78559,77297,74217,73269
2009-05-01,77836,76224,74056,73221
2009-05-02,74147,72270,70226,70308
2009-05-03,76268,74461,72355,73755
2009-05-04,84224,82561,80370,81854
2009-05-05,97509,95975,93309,96210
2009-05-06,114919,113500,109739,112219
2009-05-07,128605,127274,123278,124828
2009-05-08,127511,126156,122415,121325
2009-05-09,122948,121698,118523,116866
2009-05-10,106869,105719,102872,101793
2009-05-11,101617,100671,97866,97511
2009-05-12,105121,104223,101186,101679
2009-05-13,106710,105482,102543,101932
2009-05-14,102746,101025,98348,98091
2009-05-15,107476,105143,102053,102416
2009-05-16,107610,104702,101229,101073
2009-05-17,109820,106713,103502,104575
2009-05-18,129245,126180,122817,126883
2009-05-19,167767,164526,160981,166375
2009-05-20,192128,188508,185210,186910
2009-05-21,187011,183094,180252,177668
2009-05-22,166091,162128,159581,157611
2009-05-23,160302,156353,153935,153808
2009-05-24,172377,168481,166102,168506
2009-05-25,189868,186129,183823,185949
2009-05-26,191802,188221,186000,184931
2009-05-27,184450,180761,178685,178037
2009-05-28,181534,177588,175568,175306
2009-05-29,182038,178132,176170,176740
2009-05-30,189992,186416,184478,185710
2009-05-31,198149,194776,192856,193886
2009-06-01,198540,195049,193530,192237
2009-06-02,183051,179340,177950,175766
2009-06-03,166063,162397,161109,159768
2009-06-04,161835,158342,157105,156767
2009-06-05,158827,155607,154428,154992
2009-06-06,164840,161932,160806,162212
2009-06-07,171109,168348,167196,166803
2009-06-08,158910,156283,155140,152690
2009-06-09,143204,140612,139568,137303
2009-06-10,131691,129121,128171,126233
2009-06-11,122109,119756,118881,117489
2009-06-12,119761,117782,116965,116072
2009-06-13,110460,108728,107932,107455
2009-06-14,109270,107728,106928,107125
2009-06-15,114004,112508,111604,112238
2009-06-16,113643,112107,111250,111286
2009-06-17,113752,112270,111479,110869
2009-06-18,108216,106473,105730,105178
2009-06-19,100868,99203,98493,97786
2009-06-20,93611,92324,91638,91030
2009-06-21,91296,89994,89321,89175
2009-06-22,93868,92470,91776,91925
2009-06-23,88236,86749,86108,85750
2009-06-24,81033,79463,78860,77987
2009-06-25,71926,70213,69654,69558
2009-06-26,78100,76234,75719,76008
2009-06-27,76674,74870,74388,73809
2009-06-28,70137,68652,68203,67434
2009-06-29,67457,65861,65435,64802
2009-06-30,64022,62090,61692,60973
2009-07-01,59451,57708,57415,56461
2009-07-02,57424,55846,55565,54826
2009-07-03,53169,51648,51382,50785
2009-07-04,49491,48124,47871,47370
2009-07-05,46450,45183,44936,44599
2009-07-06,45171,43918,43671,43469
2009-07-07,45178,43868,43625,43390
2009-07-08,44953,43639,43406,42811
2009-07-09,46213,45010,44783,44194
2009-07-10,43025,41774,41548,40910
2009-07-11,40335,38861,38646,37709
2009-07-12,37083,35534,35322,34796
2009-07-13,37840,36376,36131,36148
2009-07-14,37134,35521,35283,35175
2009-07-15,36041,34335,34110,33737
2009-07-16,34901,33305,33078,32723
2009-07-17,34931,33442,33223,32880
2009-07-18,31803,30424,30206,29901
2009-07-19,31350,29979,29772,29582
2009-07-20,30934,29716,29522,29265
2009-07-21,31825,30778,30595,30279
2009-07-22,34272,33346,33172,32918
2009-07-23,33656,32724,32557,32384
2009-07-24,30507,29583,29424,29260
2009-07-25,31208,30332,30168,30013
2009-07-26,29648,28714,28549,28492
2009-07-27,27675,26704,26539,26568
2009-07-28,29230,28186,28033,27917
2009-07-29,28157,27031,26887,26746
2009-07-30,28306,27040,26899,26794
2009-07-31,27963,26701,26561,26337
2009-08-01,27663,26457,26337,26169
2009-08-02,27504,26244,26129,26001
2009-08-03,28205,26876,26766,26729
2009-08-04,26842,25397,25291,25311
2009-08-05,26880,25408,25302,25434
2009-08-06,27172,25708,25602,25489
2009-08-07,28167,26717,26581,27333
2009-08-08,30644,29251,29102,29872
2009-08-09,34356,33102,32964,33436
2009-08-10,33385,32179,32041,31780
2009-08-11,28516,27149,27006,26590
2009-08-12,25517,24115,23982,23736
2009-08-13,23914,22566,22427,22357
2009-08-14,25084,23760,23623,23518
2009-08-15,23854,22492,22361,22082
2009-08-16,21872,20465,20339,20135
2009-08-17,22602,21168,21043,21016
2009-08-18,21416,19881,19759,19670
2009-08-19,21698,20090,19972,19901
2009-08-20,22317,20724,20608,20468
2009-08-21,21362,19898,19789,19620
2009-08-22,18637,17228,17119,16886
2009-08-23,17443,16038,15925,15814
2009-08-24,18166,16862,16752,16961
2009-08-25,17678,16558,16454,16368
2009-08-26,18338,17262,17158,17237
2009-08-27,19069,17941,17838,17821
2009-08-28,17815,16855,16752,16693
2009-08-29,16451,15726,15625,15653
2009-08-30,17875,17295,17189,17237
2009-08-31,18110,17706,17599,17942
2009-09-01,18935,18669,18562,18780
2009-09-02,20434,20254,20150,20018
2009-09-03,18118,18080,17979,17734
2009-09-04,17573,18060,17955,17867
2009-09-05,16943,18015,17910,17875
2009-09-06,17224,18341,18230,18201
2009-09-07,17893,18976,18857,18885
2009-09-08,18994,20058,19938,19767
2009-09-09,17100,17925,17811,17524
2009-09-10,17229,17739,17630,17660
2009-09-11,18518,18919,18809,18961
2009-09-12,18633,19244,19135,19160
2009-09-13,17698,18850,18740,18608
2009-09-14,17258,18296,18188,18117
2009-09-15,17269,17836,17729,17708
2009-09-16,17076,17655,17545,17554
2009-09-17,17193,17690,17583,17634
2009-09-18,18073,18556,18448,18582
2009-09-19,17226,17978,17872,17690
2009-09-20,15855,16700,16592,16548
2009-09-21,16818,17624,17508,17487
2009-09-22,16532,17359,17246,17212
2009-09-23,16798,17163,17054,17045
2009-09-24,17033,17052,16949,16984
2009-09-25,18395,18454,18355,18433
2009-09-26,18833,18881,18784,18715
2009-09-27,17266,17438,17341,17254
2009-09-28,17011,17020,16913,16772
2009-09-29,15928,15917,15809,15820
2009-09-30,16548,16873,16754,16861
2009-10-01,17790,18083,17968,18131
2009-10-02,17705,17681,17571,17545
2009-10-03,17032,17049,16920,17074
2009-10-04,18735,18847,18670,18949
2009-10-05,18887,18985,18821,18963
2009-10-06,18940,19243,19091,19286
2009-10-07,20454,20747,20599,20756
2009-10-08,22653,23055,22900,22925
2009-10-09,21100,21490,21337,21157
2009-10-10,20130,20324,20165,20033
2009-10-11,20351,20767,20594,20533
2009-10-12,20173,20935,20754,20882
2009-10-13,20100,20845,20656,20809
2009-10-14,20737,21161,20929,21046
2009-10-15,20120,20391,20129,20428
2009-10-16,20507,20889,20668,20793
2009-10-17,21426,21965,21752,21859
2009-10-18,19886,20413,20197,20074
2009-10-19,19591,20019,19813,19701
2009-10-20,19321,19696,19483,19493
2009-10-21,21011,21299,21090,21152
2009-10-22,22201,22396,22182,22184
2009-10-23,22216,22166,21950,21980
2009-10-24,21093,21181,20960,21034
2009-10-25,21399,21774,21565,21526
2009-10-26,21399,21803,21583,21556
2009-10-27,20402,20479,20174,20178
2009-10-28,20205,20000,19733,19770
2009-10-29,20801,20810,20548,20572
2009-10-30,22807,22854,22596,22647
2009-10-31,23133,23107,22827,23232
2009-11-01,24966,24887,24418,24714
2009-11-02,25652,25759,25365,25040
2009-11-03,23520,23712,23273,22954
2009-11-04,22426,22428,22010,21761
2009-11-05,21401,21298,20932,20768
2009-11-06,21320,21580,21184,21148
2009-11-07,22464,22922,22520,22623
2009-11-08,22073,22239,21828,21819
2009-11-09,21312,21576,21211,21030
2009-11-10,20302,20682,20323,20193
2009-11-11,20521,20650,20283,20286
2009-11-12,20514,20510,20150,20170
2009-11-13,20414,20510,20157,20239
2009-11-14,20263,20458,20101,20058
2009-11-15,19227,19335,19009,18878
2009-11-16,20048,20114,19788,19687
