date,H (unit:cfs)
1974-08-07,30144
1974-08-08,30344
1974-08-09,29383
1974-08-10,28413
1974-08-11,27472
1974-08-12,26682
1974-08-13,26351
1974-08-14,25961
1974-08-15,26131
1974-08-16,26730
1974-08-17,26390
1974-08-18,26080
1974-08-19,24959
1974-08-20,26539
1974-08-21,28669
1974-08-22,30398
1974-08-23,28248
1974-08-24,26628
1974-08-25,23608
1974-08-26,23807
1974-08-27,23917
1974-08-28,23527
1974-08-29,24997
1974-08-30,26147
1974-08-31,23167
1974-09-01,22498
1974-09-02,22028
1974-09-03,26028
1974-09-04,25228
1974-09-05,28088
1974-09-06,24278
1974-09-07,26527
1974-09-08,23318
1974-09-09,20896
1974-09-10,23746
1974-09-11,28276
1974-09-12,27336
1974-09-13,25086
1974-09-14,30436
1974-09-15,27696
1974-09-16,24986
1974-09-17,28196
1974-09-18,26956
1974-09-19,27856
1974-09-20,27226
1974-09-21,27816
1974-09-22,27816
1974-09-23,26786
1974-09-24,26286
1974-09-25,27986
1974-09-26,28706
1974-09-27,29986
1974-09-28,27186
1974-09-29,23686
1974-09-30,22056
1974-10-01,21255
1974-10-02,22465
1974-10-03,27335
1974-10-04,27735
1974-10-05,22655
1974-10-06,21526
1974-10-07,21906
1974-10-08,22636
1974-10-09,24826
1974-10-10,24766
1974-10-11,26166
1974-10-12,27617
1974-10-13,23977
1974-10-14,21997
1974-10-15,28397
1974-10-16,27765
1974-10-17,29015
1974-10-18,26275
1974-10-19,24325
1974-10-20,19806
1974-10-21,26867
1974-10-22,28498
1974-10-23,30238
1974-10-24,30118
1974-10-25,28598
1974-10-26,28718
1974-10-27,29458
1974-10-28,30008
1974-10-29,31498
1974-10-30,28478
1974-10-31,31538
1974-11-01,30571
1974-11-02,30811
1974-11-03,25452
1974-11-04,27802
1974-11-05,32233
1974-11-06,33175
1974-11-07,30367
1974-11-08,33780
1974-11-09,32528
1974-11-10,32557
1974-11-11,32986
1974-11-12,31586
1974-11-13,30956
1974-11-14,29996
1974-11-15,28706
1974-11-16,29176
1974-11-17,28806
1974-11-18,25766
1974-11-19,28116
1974-11-20,29605
1974-11-21,28308
1974-11-22,27139
1974-11-23,30328
1974-11-24,31758
1974-11-25,31978
1974-11-26,30848
1974-11-27,30278
1974-11-28,29216
1974-11-29,28646
1974-11-30,30965
1974-12-01,26282
1974-12-02,27262
1974-12-03,24312
1974-12-04,23682
1974-12-05,28241
1974-12-06,31261
1974-12-07,30391
1974-12-08,28591
1974-12-09,32151
1974-12-10,30481
1974-12-11,31181
1974-12-12,31291
1974-12-13,31302
1974-12-14,31861
1974-12-15,31502
1974-12-16,29012
1974-12-17,29072
1974-12-18,31141
1974-12-19,30211
1974-12-20,30241
1974-12-21,31836
1974-12-22,32587
1974-12-23,33151
1974-12-24,31407
1974-12-25,24211
1974-12-26,23640
1974-12-27,28844
1974-12-28,27551
1974-12-29,25925
1974-12-30,29101
1974-12-31,28801
1975-01-01,28143
1975-01-02,28173
1975-01-03,33843
1975-01-04,35764
1975-01-05,30844
1975-01-06,33639
1975-01-07,34751
1975-01-08,34846
1975-01-09,36096
1975-01-10,37954
1975-01-11,36134
1975-01-12,36472
1975-01-13,36747
1975-01-14,35215
1975-01-15,38593
1975-01-16,36302
1975-01-17,35968
1975-01-18,37017
1975-01-19,41147
1975-01-20,39017
1975-01-21,37992
1975-01-22,36522
1975-01-23,35790
1975-01-24,33712
1975-01-25,37183
1975-01-26,42878
1975-01-27,46247
1975-01-28,44802
1975-01-29,41772
1975-01-30,40334
1975-01-31,36801
1975-02-01,37238
1975-02-02,38518
1975-02-03,36608
1975-02-04,37921
1975-02-05,40896
1975-02-06,40689
1975-02-07,37789
1975-02-08,37186
1975-02-09,36186
1975-02-10,38589
1975-02-11,40793
1975-02-12,40154
1975-02-13,44378
1975-02-14,33582
1975-02-15,11930
1975-02-16,18697
1975-02-17,26379
1975-02-18,38601
1975-02-19,53413
1975-02-20,56881
1975-02-21,68486
1975-02-22,65808
1975-02-23,54116
1975-02-24,44412
1975-02-25,47325
1975-02-26,50704
1975-02-27,52373
1975-02-28,53149
1975-03-01,51193
1975-03-02,56164
1975-03-03,67854
1975-03-04,61676
1975-03-05,63141
1975-03-06,61091
1975-03-07,64145
1975-03-08,68601
1975-03-09,81843
1975-03-10,79907
1975-03-11,77314
1975-03-12,76638
1975-03-13,74252
1975-03-14,70304
1975-03-15,65549
1975-03-16,64377
1975-03-17,62738
1975-03-18,54328
1975-03-19,54338
1975-03-20,57407
1975-03-21,60826
1975-03-22,61572
1975-03-23,61035
1975-03-24,55033
1975-03-25,51403
1975-03-26,48672
1975-03-27,58879
1975-03-28,60505
1975-03-29,60011
1975-03-30,59930
1975-03-31,56290
1975-04-01,45810
1975-04-02,52111
1975-04-03,50725
1975-04-04,51431
1975-04-05,55399
1975-04-06,57583
1975-04-07,61200
1975-04-08,59216
1975-04-09,58353
1975-04-10,58686
1975-04-11,59016
1975-04-12,63561
1975-04-13,71634
1975-04-14,71795
1975-04-15,77269
1975-04-16,81043
1975-04-17,86729
1975-04-18,85913
1975-04-19,80289
1975-04-20,80123
1975-04-21,82401
1975-04-22,90739
1975-04-23,98021
1975-04-24,107071
1975-04-25,100790
1975-04-26,99387
1975-04-27,106782
1975-04-28,100273
1975-04-29,96005
1975-04-30,69652
1975-05-01,107624
1975-05-02,92429
1975-05-03,97332
1975-05-04,105610
1975-05-05,96874
1975-05-06,88171
1975-05-07,82709
1975-05-08,87192
1975-05-09,90247
1975-05-10,89858
1975-05-11,129307
1975-05-12,137337
1975-05-13,132406
1975-05-14,137037
1975-05-15,158736
1975-05-16,178138
1975-05-17,176589
1975-05-18,172699
1975-05-19,165885
1975-05-20,156302
1975-05-21,138998
1975-05-22,132481
1975-05-23,118205
1975-05-24,129530
1975-05-25,123280
1975-05-26,114225
1975-05-27,105765
1975-05-28,109208
1975-05-29,106058
1975-05-30,128492
1975-05-31,133655
1975-06-01,143032
1975-06-02,159890
1975-06-03,178665
1975-06-04,175435
1975-06-05,165685
1975-06-06,174747
1975-06-07,186293
1975-06-08,185493
1975-06-09,168614
1975-06-10,161550
1975-06-11,151217
1975-06-12,154398
1975-06-13,164363
1975-06-14,159837
1975-06-15,159022
1975-06-16,169839
1975-06-17,149018
1975-06-18,150137
1975-06-19,144801
1975-06-20,163797
1975-06-21,160587
1975-06-22,148066
1975-06-23,152226
1975-06-24,161690
1975-06-25,169353
1975-06-26,174044
1975-06-27,162233
1975-06-28,147881
1975-06-29,137317
1975-06-30,121553
1975-07-01,117257
1975-07-02,111837
1975-07-03,126386
1975-07-04,136946
1975-07-05,134914
1975-07-06,133066
1975-07-07,129178
1975-07-08,131261
1975-07-09,117641
1975-07-10,112926
1975-07-11,100907
1975-07-12,93589
1975-07-13,85231
1975-07-14,89776
1975-07-15,72325
1975-07-16,86016
1975-07-17,58762
1975-07-18,61904
1975-07-19,61918
1975-07-20,45318
1975-07-21,50614
1975-07-22,53532
1975-07-23,39918
1975-07-24,44609
1975-07-25,44051
1975-07-26,36817
1975-07-27,27255
1975-07-28,33842
1975-07-29,30340
1975-07-30,35853
1975-07-31,33338
1975-08-01,31979
1975-08-02,34149
1975-08-03,25859
1975-08-04,29614
1975-08-05,34984
1975-08-06,24299
1975-08-07,20569
1975-08-08,34598
1975-08-09,24721
1975-08-10,23680
1975-08-11,16650
1975-08-12,32483
1975-08-13,30406
1975-08-14,21554
1975-08-15,24099
1975-08-16,23856
1975-08-17,23458
1975-08-18,28398
1975-08-19,21589
1975-08-20,24568
1975-08-21,30432
1975-08-22,32338
1975-08-23,29101
1975-08-24,32072
1975-08-25,41892
1975-08-26,43504
1975-08-27,40660
1975-08-28,38011
1975-08-29,37083
1975-08-30,33667
1975-08-31,23750
1975-09-01,20636
1975-09-02,34084
1975-09-03,35103
1975-09-04,33773
1975-09-05,34659
1975-09-06,35620
1975-09-07,29379
1975-09-08,30082
1975-09-09,30914
1975-09-10,33241
1975-09-11,34657
1975-09-12,36570
1975-09-13,35686
1975-09-14,31471
1975-09-15,33970
1975-09-16,33255
1975-09-17,36039
1975-09-18,32270
1975-09-19,39785
1975-09-20,36513
1975-09-21,34791
1975-09-22,29955
1975-09-23,25912
1975-09-24,28628
1975-09-25,33990
1975-09-26,34208
1975-09-27,29328
1975-09-28,30619
1975-09-29,17484
1975-09-30,34751
1975-10-01,31345
1975-10-02,32492
1975-10-03,28517
1975-10-04,30553
1975-10-05,24966
1975-10-06,25842
1975-10-07,28338
1975-10-08,29100
1975-10-09,38329
1975-10-10,31144
1975-10-11,30073
1975-10-12,30983
1975-10-13,30685
1975-10-14,30356
1975-10-15,35416
1975-10-16,33245
1975-10-17,32595
1975-10-18,31207
1975-10-19,30618
1975-10-20,25976
1975-10-21,24101
1975-10-22,37704
1975-10-23,53062
1975-10-24,50121
1975-10-25,35772
1975-10-26,36177
1975-10-27,37429
1975-10-28,35115
1975-10-29,32415
1975-10-30,34481
1975-10-31,34242
1975-11-01,36045
1975-11-02,34007
1975-11-03,31485
1975-11-04,39549
1975-11-05,40090
1975-11-06,40648
1975-11-07,50134
1975-11-08,44797
1975-11-09,40350
1975-11-10,39740
1975-11-11,39439
1975-11-12,34820
1975-11-13,35132
1975-11-14,37156
1975-11-15,27504
1975-11-16,33923
1975-11-17,35878
1975-11-18,40619
1975-11-19,48901
1975-11-20,47704
1975-11-21,29433
1975-11-22,42395
1975-11-23,35055
1975-11-24,35134
1975-11-25,44220
1975-11-26,43053
1975-11-27,43355
1975-11-28,44324
1975-11-29,40435
1975-11-30,40288
1975-12-01,41815
1975-12-02,69154
1975-12-03,79207
1975-12-04,75658
1975-12-05,76463
1975-12-06,72741
1975-12-07,73483
1975-12-08,96763
1975-12-09,90350
1975-12-10,80509
1975-12-11,78247
1975-12-12,75626
1975-12-13,89454
1975-12-14,83151
1975-12-15,71923
1975-12-16,56670
1975-12-17,55540
1975-12-18,51780
1975-12-19,49205
1975-12-20,58988
1975-12-21,53106
1975-12-22,51918
1975-12-23,47283
1975-12-24,40116
1975-12-25,50307
1975-12-26,48490
1975-12-27,59827
1975-12-28,60537
1975-12-29,59382
1975-12-30,50223
1975-12-31,46466
1976-01-01,48496
1976-01-02,52431
1976-01-03,49023
1976-01-04,50623
1976-01-05,47090
1976-01-06,50821
1976-01-07,50005
1976-01-08,41342
1976-01-09,52129
1976-01-10,50888
1976-01-11,54716
1976-01-12,54113
1976-01-13,48979
1976-01-14,45987
1976-01-15,54561
1976-01-16,70059
1976-01-17,75016
1976-01-18,72802
1976-01-19,68213
1976-01-20,64466
1976-01-21,62720
1976-01-22,61894
1976-01-23,60677
1976-01-24,60672
1976-01-25,59549
1976-01-26,60660
1976-01-27,58028
1976-01-28,57810
1976-01-29,60324
1976-01-30,58710
1976-01-31,61433
1976-02-01,56704
1976-02-02,59024
1976-02-03,58622
1976-02-04,57912
1976-02-05,54201
1976-02-06,52322
1976-02-07,52416
1976-02-08,54023
1976-02-09,53191
1976-02-10,53785
1976-02-11,45114
1976-02-12,57434
1976-02-13,59133
1976-02-14,59504
1976-02-15,59170
1976-02-16,59939
1976-02-17,61637
1976-02-18,60405
1976-02-19,58245
1976-02-20,58901
1976-02-21,57569
1976-02-22,56997
1976-02-23,56697
1976-02-24,55284
1976-02-25,57402
1976-02-26,60439
1976-02-27,60864
1976-02-28,66392
1976-02-29,67682
1976-03-01,69997
1976-03-02,66904
1976-03-03,64056
1976-03-04,57939
1976-03-05,56135
1976-03-06,54723
1976-03-07,55292
1976-03-08,54892
1976-03-09,57021
1976-03-10,55440
1976-03-11,61041
1976-03-12,59523
1976-03-13,54689
1976-03-14,58330
1976-03-15,59316
1976-03-16,47794
1976-03-17,61657
1976-03-18,69272
1976-03-19,76123
1976-03-20,78351
1976-03-21,63925
1976-03-22,63215
1976-03-23,66695
1976-03-24,72071
1976-03-25,74531
1976-03-26,72318
1976-03-27,80627
1976-03-28,77414
1976-03-29,71477
1976-03-30,68027
1976-03-31,73251
1976-04-01,75510
1976-04-02,75732
1976-04-03,74658
1976-04-04,68730
1976-04-05,81165
1976-04-06,91527
1976-04-07,97777
1976-04-08,103970
1976-04-09,130208
1976-04-10,138477
1976-04-11,146643
1976-04-12,146192
1976-04-13,146290
1976-04-14,139982
1976-04-15,138753
1976-04-16,131175
1976-04-17,116916
1976-04-18,111278
1976-04-19,106841
1976-04-20,105150
1976-04-21,108350
1976-04-22,105746
1976-04-23,103625
1976-04-24,106826
1976-04-25,111119
1976-04-26,109816
1976-04-27,106099
1976-04-28,102184
1976-04-29,90073
1976-04-30,89890
1976-05-01,96986
1976-05-02,108054
1976-05-03,118270
1976-05-04,128872
1976-05-05,142099
1976-05-06,137582
1976-05-07,131869
1976-05-08,145115
1976-05-09,150950
1976-05-10,169763
1976-05-11,189006
1976-05-12,184792
1976-05-13,167850
1976-05-14,177327
1976-05-15,189047
1976-05-16,176607
1976-05-17,170496
1976-05-18,162832
1976-05-19,159093
1976-05-20,155073
1976-05-21,159335
1976-05-22,146172
1976-05-23,145173
1976-05-24,149881
1976-05-25,150414
1976-05-26,155551
1976-05-27,150857
1976-05-28,156459
1976-05-29,153061
1976-05-30,140337
1976-05-31,136545
1976-06-01,136408
1976-06-02,131333
1976-06-03,123902
1976-06-04,120188
1976-06-05,112494
1976-06-06,119363
1976-06-07,126811
1976-06-08,141657
1976-06-09,148647
1976-06-10,144244
1976-06-11,136244
1976-06-12,130939
1976-06-13,130335
1976-06-14,117423
1976-06-15,110318
1976-06-16,106114
1976-06-17,117723
1976-06-18,128422
1976-06-19,125625
1976-06-20,124808
1976-06-21,132519
1976-06-22,123250
1976-06-23,126475
1976-06-24,99879
1976-06-25,95301
1976-06-26,85779
1976-06-27,80151
1976-06-28,81511
1976-06-29,77097
1976-06-30,81714
1976-07-01,80637
1976-07-02,76123
1976-07-03,61694
1976-07-04,62807
1976-07-05,61561
1976-07-06,62660
1976-07-07,62987
1976-07-08,58500
1976-07-09,54134
1976-07-10,53293
1976-07-11,48241
1976-07-12,49986
1976-07-13,52286
1976-07-14,50741
1976-07-15,50481
1976-07-16,44404
1976-07-17,31984
1976-07-18,32712
1976-07-19,39396
1976-07-20,49556
1976-07-21,35447
1976-07-22,36335
1976-07-23,42748
1976-07-24,33581
1976-07-25,31864
1976-07-26,38769
1976-07-27,37759
1976-07-28,38847
1976-07-29,31290
1976-07-30,27492
1976-07-31,23242
1976-08-01,16683
1976-08-02,29957
1976-08-03,28962
1976-08-04,39168
1976-08-05,39195
1976-08-06,36648
1976-08-07,31675
1976-08-08,33826
1976-08-09,37656
1976-08-10,32042
1976-08-11,33374
1976-08-12,30634
1976-08-13,25502
1976-08-14,20149
1976-08-15,22311
1976-08-16,32634
1976-08-17,21961
1976-08-18,33359
1976-08-19,33007
1976-08-20,29056
1976-08-21,29933
1976-08-22,28213
1976-08-23,30228
1976-08-24,30182
1976-08-25,28247
1976-08-26,30350
1976-08-27,29711
1976-08-28,37106
1976-08-29,32342
1976-08-30,22691
1976-08-31,27689
1976-09-01,29856
1976-09-02,27088
1976-09-03,27426
1976-09-04,27167
1976-09-05,21046
1976-09-06,19560
1976-09-07,27991
1976-09-08,27337
1976-09-09,22878
1976-09-10,24855
1976-09-11,24980
1976-09-12,27443
1976-09-13,33952
1976-09-14,32630
1976-09-15,34517
1976-09-16,32837
1976-09-17,29726
1976-09-18,31658
1976-09-19,35168
1976-09-20,35561
1976-09-21,33379
1976-09-22,32893
1976-09-23,32709
1976-09-24,37019
1976-09-25,37729
1976-09-26,35357
1976-09-27,37228
1976-09-28,36443
1976-09-29,37113
1976-09-30,38143
1976-10-01,35307
1976-10-02,28628
1976-10-03,22899
1976-10-04,32090
1976-10-05,30875
1976-10-06,29461
1976-10-07,30458
1976-10-08,28892
1976-10-09,21919
1976-10-10,28678
1976-10-11,32413
1976-10-12,29583
1976-10-13,34766
1976-10-14,32912
1976-10-15,28893
1976-10-16,24796
1976-10-17,28706
1976-10-18,35798
1976-10-19,38297
1976-10-20,28630
1976-10-21,28044
1976-10-22,25240
1976-10-23,24606
1976-10-24,24534
1976-10-25,26048
1976-10-26,30734
1976-10-27,25650
1976-10-28,30089
1976-10-29,33713
1976-10-30,22277
1976-10-31,12834
1976-11-01,36462
1976-11-02,27826
1976-11-03,30379
1976-11-04,27878
1976-11-05,29686
1976-11-06,30914
1976-11-07,28998
1976-11-08,29013
1976-11-09,29094
1976-11-10,27634
1976-11-11,28113
1976-11-12,28363
1976-11-13,23063
1976-11-14,22975
1976-11-15,29998
1976-11-16,27362
1976-11-17,33718
1976-11-18,30476
1976-11-19,27311
1976-11-20,25263
1976-11-21,30671
1976-11-22,32122
1976-11-23,30275
1976-11-24,33941
1976-11-25,34174
1976-11-26,32945
1976-11-27,33726
1976-11-28,32326
1976-11-29,37489
1976-11-30,30080
1976-12-01,39296
1976-12-02,38569
1976-12-03,39974
1976-12-04,25632
1976-12-05,30304
1976-12-06,36498
1976-12-07,34174
1976-12-08,36807
1976-12-09,35165
1976-12-10,38023
1976-12-11,35285
1976-12-12,31476
1976-12-13,33271
1976-12-14,34182
1976-12-15,40921
1976-12-16,30898
1976-12-17,24767
1976-12-18,10856
1976-12-19,21854
1976-12-20,32255
1976-12-21,27705
1976-12-22,31439
1976-12-23,29041
1976-12-24,31457
1976-12-25,26646
1976-12-26,19450
1976-12-27,29704
1976-12-28,27843
1976-12-29,29357
1976-12-30,27727
1976-12-31,28469
1977-01-01,20419
1977-01-02,28130
1977-01-03,38522
1977-01-04,36945
1977-01-05,33905
1977-01-06,35619
1977-01-07,34338
1977-01-08,31538
1977-01-09,21748
1977-01-10,30475
1977-01-11,30838
1977-01-12,32260
1977-01-13,33221
1977-01-14,31093
1977-01-15,25763
1977-01-16,21633
1977-01-17,25933
1977-01-18,34647
1977-01-19,39473
1977-01-20,32106
1977-01-21,34931
1977-01-22,24240
1977-01-23,15739
1977-01-24,32833
1977-01-25,33921
1977-01-26,36254
1977-01-27,33145
1977-01-28,37219
1977-01-29,24231
1977-01-30,17976
1977-01-31,25718
1977-02-01,26296
1977-02-02,35117
1977-02-03,24847
1977-02-04,32504
1977-02-05,18685
1977-02-06,21475
1977-02-07,30849
1977-02-08,30457
1977-02-09,29835
1977-02-10,26176
1977-02-11,26795
1977-02-12,21838
1977-02-13,14563
1977-02-14,23815
1977-02-15,22113
1977-02-16,16719
1977-02-17,19588
1977-02-18,27396
1977-02-19,27631
1977-02-20,17358
1977-02-21,15240
1977-02-22,27467
1977-02-23,18378
1977-02-24,20357
1977-02-25,30094
1977-02-26,14409
1977-02-27,16271
1977-02-28,26876
1977-03-01,17484
1977-03-02,27304
1977-03-03,25284
1977-03-04,27103
1977-03-05,22330
1977-03-06,23656
1977-03-07,20634
1977-03-08,24416
1977-03-09,24557
1977-03-10,34145
1977-03-11,28620
1977-03-12,20294
1977-03-13,22510
1977-03-14,23139
1977-03-15,24712
1977-03-16,22922
1977-03-17,22358
1977-03-18,19683
1977-03-19,23618
1977-03-20,21619
1977-03-21,22272
1977-03-22,22429
1977-03-23,21499
1977-03-24,18322
1977-03-25,21972
1977-03-26,15843
1977-03-27,19731
1977-03-28,29861
1977-03-29,33473
1977-03-30,30374
1977-03-31,21525
1977-04-01,21943
1977-04-02,14772
1977-04-03,16829
1977-04-04,20365
1977-04-05,20299
1977-04-06,20791
1977-04-07,26625
1977-04-08,23161
1977-04-09,31695
1977-04-10,38627
1977-04-11,33364
1977-04-12,37201
1977-04-13,27957
1977-04-14,34999
1977-04-15,29724
1977-04-16,28271
1977-04-17,18619
1977-04-18,28249
1977-04-19,25161
1977-04-20,29456
1977-04-21,23958
1977-04-22,21884
1977-04-23,18413
1977-04-24,31131
1977-04-25,39460
1977-04-26,50718
1977-04-27,49439
1977-04-28,45162
1977-04-29,52585
1977-04-30,47632
1977-05-01,47378
1977-05-02,54508
1977-05-03,56906
1977-05-04,57460
1977-05-05,47493
1977-05-06,42835
1977-05-07,25861
1977-05-08,25570
1977-05-09,36039
1977-05-10,39249
1977-05-11,33912
1977-05-12,40423
1977-05-13,37808
1977-05-14,28867
1977-05-15,37068
1977-05-16,39994
1977-05-17,36572
1977-05-18,27600
1977-05-19,32811
1977-05-20,34360
1977-05-21,34243
1977-05-22,29327
1977-05-23,41791
1977-05-24,44632
1977-05-25,48929
1977-05-26,51428
1977-05-27,49488
1977-05-28,38453
1977-05-29,36597
1977-05-30,38466
1977-05-31,38636
1977-06-01,40528
1977-06-02,50091
1977-06-03,53516
1977-06-04,41628
1977-06-05,42211
1977-06-06,53541
1977-06-07,55714
1977-06-08,57254
1977-06-09,55317
1977-06-10,45513
1977-06-11,36812
1977-06-12,39215
1977-06-13,42902
1977-06-14,42131
1977-06-15,38978
1977-06-16,38420
1977-06-17,30964
1977-06-18,24007
1977-06-19,22182
1977-06-20,31308
1977-06-21,30725
1977-06-22,30824
1977-06-23,33977
1977-06-24,34802
1977-06-25,28539
1977-06-26,20837
1977-06-27,25881
1977-06-28,27077
1977-06-29,28296
1977-06-30,24936
1977-07-01,27218
1977-07-02,24066
1977-07-03,20787
1977-07-04,19755
1977-07-05,22203
1977-07-06,23776
1977-07-07,25059
1977-07-08,23671
1977-07-09,23505
1977-07-10,13364
1977-07-11,29833
1977-07-12,17258
1977-07-13,23178
1977-07-14,27892
1977-07-15,17600
1977-07-16,14732
1977-07-17,9811
1977-07-18,18867
1977-07-19,19968
1977-07-20,19949
1977-07-21,20252
1977-07-22,20385
1977-07-23,15642
1977-07-24,18197
1977-07-25,19273
1977-07-26,15523
1977-07-27,15576
1977-07-28,23516
1977-07-29,24352
1977-07-30,14694
1977-07-31,11269
1977-08-01,13011
1977-08-02,17169
1977-08-03,14030
1977-08-04,9472
1977-08-05,11458
1977-08-06,11399
1977-08-07,12501
1977-08-08,11898
1977-08-09,11901
1977-08-10,12845
1977-08-11,16530
1977-08-12,14455
1977-08-13,13224
1977-08-14,10638
1977-08-15,12106
1977-08-16,20603
1977-08-17,15862
1977-08-18,23501
1977-08-19,21664
1977-08-20,5800
1977-08-21,7374
1977-08-22,20660
1977-08-23,15365
1977-08-24,21118
1977-08-25,20741
1977-08-26,17870
1977-08-27,14992
1977-08-28,11592
1977-08-29,20252
1977-08-30,15470
1977-08-31,16979
1977-09-01,16361
1977-09-02,19354
1977-09-03,15346
1977-09-04,10865
1977-09-05,11382
1977-09-06,16738
1977-09-07,19573
1977-09-08,9972
1977-09-09,13106
1977-09-10,11164
1977-09-11,8238
1977-09-12,16821
1977-09-13,12436
1977-09-14,15665
1977-09-15,12106
1977-09-16,15800
1977-09-17,11253
1977-09-18,12022
1977-09-19,11909
1977-09-20,5120
1977-09-21,17626
1977-09-22,24498
1977-09-23,26203
1977-09-24,16271
1977-09-25,13695
1977-09-26,21958
1977-09-27,23377
1977-09-28,23915
1977-09-29,25402
1977-09-30,27164
1977-10-01,31663
1977-10-02,24970
1977-10-03,25654
1977-10-04,23433
1977-10-05,22341
1977-10-06,23223
1977-10-07,28943
1977-10-08,13812
1977-10-09,21907
1977-10-10,24591
1977-10-11,21362
1977-10-12,20033
1977-10-13,24455
1977-10-14,18003
1977-10-15,22819
1977-10-16,13716
1977-10-17,24296
1977-10-18,21433
1977-10-19,20930
1977-10-20,19550
1977-10-21,22312
1977-10-22,12841
1977-10-23,19564
1977-10-24,21928
1977-10-25,20541
1977-10-26,23249
1977-10-27,25607
1977-10-28,26269
1977-10-29,27751
1977-10-30,20991
1977-10-31,22080
1977-11-01,25537
1977-11-02,31805
1977-11-03,27494
1977-11-04,25197
1977-11-05,17529
1977-11-06,15209
1977-11-07,25887
1977-11-08,26072
1977-11-09,19209
1977-11-10,22297
1977-11-11,22858
1977-11-12,18642
1977-11-13,18978
1977-11-14,20946
1977-11-15,20648
1977-11-16,23262
1977-11-17,26887
1977-11-18,34437
1977-11-19,29764
1977-11-20,34309
1977-11-21,34141
1977-11-22,37476
1977-11-23,28618
1977-11-24,26293
1977-11-25,30220
1977-11-26,36961
1977-11-27,32797
1977-11-28,34547
1977-11-29,39683
1977-11-30,38955
1977-12-01,37892
1977-12-02,42229
1977-12-03,79440
1977-12-04,58850
1977-12-05,48759
1977-12-06,47131
1977-12-07,42026
1977-12-08,45861
1977-12-09,50125
1977-12-10,42877
1977-12-11,42191
1977-12-12,43510
1977-12-13,44728
